RecipeId,Name,Similarity,PredictedRating,HybridScore,AuthorId
49212,Butterscotch Krispies,0.9820436611620065,0.0,0.49102183058100324,1320681
96654,Crackle Candy,0.98195142839742,0.0,0.49097571419871,1320681
281903,Peanut Butter Rice Krispy Bars,0.981656580928843,0.0,0.4908282904644215,1320681
310795,Best Peanut Butter Rice Krispy Treats (No Corn Syrup),0.9811250748508094,0.0,0.4905625374254047,1320681
386531,Fusilli With Toasted Garlic Breadcrumbs,0.98224602365502,0.0,0.49112301182751,1342985
231618,Orecchiette With Broccoli Raab and Crispy Bread Crumbs,0.9677481150467305,0.0,0.48387405752336526,1342985
51230,The Thigh Who Loved Me,0.9674128071353605,0.0,0.48370640356768024,1342985
327879,"Fusilli With Garlic, Figs, and Rosemary",0.9669488461049784,0.0,0.4834744230524892,1342985
301236,Penne Puttanesca,0.9634655803668153,0.0,0.48173279018340764,1342985
249757,Tomato Basil Salad With Balsamic Dressing,0.9614580769523322,0.0,0.4807290384761661,125203
434535,Squash Snackers,0.9562855497601462,0.0,0.4781427748800731,125203
139577,Bruschetta,0.9553268459338572,0.0,0.4776634229669286,125203
195557,Simple Parmesan Tomatoes,0.9551138969004916,0.0,0.4775569484502458,125203
7612,Baked Tomatoes,0.9548869970345194,0.0,0.4774434985172597,125203
258848,Pumpkin Cupcakes,0.9485179796893173,0.0,0.47425898984465864,809840
503346,Chicken With Olives and Lemon,0.943934877990572,0.0,0.471967438995286,809840
49191,Pumpkin Bars,0.9402641986970169,0.0,0.47013209934850847,809840
44524,Spice Cookies with Pumpkin Dip,0.9396356372126761,0.0,0.46981781860633803,809840
73940,Nutella Pumpkin Pie,0.9384530634627372,0.0,0.4692265317313686,809840
343012,Buttery Coconut Cookies,0.9889682462049271,0.0,0.49448412310246354,1354456
336530,Slice & Bake Chocolate Chip Cookie Roll,0.9878908323968016,0.0,0.4939454161984008,1354456
91895,Butterscotch Dollars,0.987889029487346,0.0,0.493944514743673,1354456
265826,Chocolate Chip Cookie Bars,0.9877958635119369,0.0,0.49389793175596847,1354456
199030,Kahlua-Chocolate Chip Cookies,0.9877068387194382,0.0,0.4938534193597191,1354456
196735,Roast Potatoes With Herbs,0.9626681317046085,0.0,0.48133406585230426,1355934
322950,Italian Potatoes,0.9578625510991743,0.0,0.47893127554958714,1355934
204266,Roasted Potatoes With Garlic,0.950579448975471,0.0,0.4752897244877355,1355934
86109,Garlic Smashed Potatoes,0.950503905598437,0.0,0.4752519527992185,1355934
222691,Garlic Potato Fans,0.949981933816448,0.0,0.474990966908224,1355934
344376,Maple Hot Chocolate,0.9833038627092877,0.0,0.49165193135464386,1358471
25161,Apple Torte,0.9730765251078458,0.0,0.4865382625539229,1358471
32617,Delicious Turkey Melt,0.9729320766665092,0.0,0.4864660383332546,1358471
158964,Ramen Taco Bowls,0.9711830754488731,0.0,0.48559153772443653,1358471
217545,All American Club,0.9694710337368467,0.0,0.48473551686842337,1358471
302321,Festive Sangria,0.9884501043597639,0.0,0.49422505217988194,1359289
509971,Sangria!,0.9878546530666006,0.0,0.4939273265333003,1359289
174016,Ultimate Margaritas,0.986673113651158,0.0,0.493336556825579,1359289
215764,Yummy Sangria,0.9849923486975974,0.0,0.4924961743487987,1359289
371296,Cranberry and Strawberry Sangria,0.9835415068826188,0.0,0.4917707534413094,1359289
414384,Ham &amp; Cheese Roll-Ups,0.978779696097854,0.0,0.489389848048927,1358232
302061,Grilled Ham 'n' Jack Cheese Sandwiches,0.9715536403327922,0.0,0.4857768201663961,1358232
458000,Ham and Cheese Salad With Rye Bread Croutons,0.9713554900272772,0.0,0.4856777450136386,1358232
349988,Spicy Meat and Cheese Stromboli,0.9708752465283683,0.0,0.48543762326418416,1358232
184043,Hot Ham and Cheese Sandwiches With a Kick!,0.9694609718346492,0.0,0.4847304859173246,1358232
321717,Cheryl's Healthy &amp; Light Sour Cream Chicken,0.9523466566547268,0.0,0.4761733283273634,266955
179437,Super Easy 6 Ingredient Stroganoff,0.9522662973501596,0.0,0.4761331486750798,266955
205789,Taco Bake,0.9502637428574761,0.0,0.47513187142873803,266955
30514,Yummy Stuffed Chicken Breasts,0.9485776293720258,0.0,0.4742888146860129,266955
186188,Chicken Paprikash,0.9480544581748226,0.0,0.4740272290874113,266955
10084,5-Ingredient Strawberry Pie,0.9762407816340937,0.0,0.48812039081704683,1362682
177062,Fresh Strawberry Pie,0.9745547625890201,0.0,0.48727738129451004,1362682
292132,Hot Cross Buns and Roasted Strawberries,0.9718033428120333,0.0,0.48590167140601664,1362682
235227,Midsummer Swedish Strawberry Compote - Jordgubbskr&auml;m,0.9692359730004194,0.0,0.4846179865002097,1362682
115385,Fresh Peach Pie,0.9647560177238731,0.0,0.48237800886193655,1362682
461776,Baked Beef Ravioli,0.9654109547816432,0.0,0.4827054773908216,1309416
35180,Quick and Easy Manicotti,0.9520294671809153,0.0,0.47601473359045765,1309416
90462,Lasagna,0.9477336813871772,0.0,0.4738668406935886,1309416
268603,Crock Pot Egg Noodle Lasagna,0.9458000946439232,0.0,0.4729000473219616,1309416
364590,Lazy-Day Overnight Lasagna,0.9455227979411457,0.0,0.47276139897057284,1309416
346801,Remarkable Fudge,0.9720539012650459,0.0,0.48602695063252294,1363049
30611,Asparagus Ham Rolls,0.9616171680385007,0.0,0.48080858401925036,1363049
403698,Hints from Heloise Best Fudge,0.9586306584493012,0.0,0.4793153292246506,1363049
101078,Sunshine Ham and Pasta,0.9533695132918462,0.0,0.4766847566459231,1363049
198251,Sauerkraut Candy,0.9521443965150069,0.0,0.47607219825750346,1363049
181534,Fruit-Filled Oatmeal Bars,0.9825369948178535,0.0,0.49126849740892675,1372917
346808,Potato Chip Cookies,0.982028420226496,0.0,0.491014210113248,1372917
148916,Irresistible Chocolate &quot;whatever&quot; Cookies,0.9819322310036551,0.0,0.49096611550182756,1372917
478037,Easy Chocolate Cookies!!,0.9816883703857294,0.0,0.4908441851928647,1372917
292812,Big Soft Sugar Cookies,0.9809064380838104,0.0,0.4904532190419052,1372917
288694,Sticky Chicken,0.9944660579665451,0.0,0.49723302898327254,999079
31525,Sour Cream Coffee Cake,0.9684514750793158,0.0,0.4842257375396579,999079
9979,Chocolate Chip Banana Muffins,0.9655451647470501,0.0,0.48277258237352505,999079
153642,Easy Moist Banana Blueberry Muffins,0.965199227793864,0.0,0.482599613896932,999079
176523,Our Favorite Banana Muffins,0.9635006405295767,0.0,0.48175032026478837,999079
488580,Quicker Sourdough Bread,0.9842902837621985,0.0,0.49214514188109926,1373896
290429,Barona Valley Ranch Fry Bread,0.9800973896112257,0.0,0.49004869480561286,1373896
432273,Aunt Sharleen's Flour Tortilla Receipe# 1,0.9795283954637214,0.0,0.4897641977318607,1373896
503432,Khubz 'aadi (Pita Bread),0.9784308302868845,0.0,0.48921541514344224,1373896
343066,Crusty French Bread,0.9769092722923782,0.0,0.4884546361461891,1373896
193888,Spicy Sweet Potatoes,0.9816048552644221,0.0,0.49080242763221105,1374856
372876,Grilled Sweet Potato Wedges,0.9777643893384158,0.0,0.4888821946692079,1374856
133012,Chinese Five Spice Pork Chops,0.9768702398323558,0.0,0.4884351199161779,1374856
122407,Spicy Sweet Potato Wedges,0.9756727024633122,0.0,0.4878363512316561,1374856
229639,Grilled Miso Chicken,0.9756701689523125,0.0,0.48783508447615626,1374856
73788,Puffy Apple Pancake,0.97407714002718,0.0,0.48703857001359,1376950
175443,Far Breton Aux Pommes (Apple Pie),0.9710082778988375,0.0,0.48550413894941874,1376950
216350,Linda's Cheesecake-Stuffed Strawberries,0.9638252863312298,0.0,0.4819126431656149,1376950
408944,Buche De Noel / Yule Log Cake,0.9631039917010364,0.0,0.4815519958505182,1376950
401319,Holiday Morning Breakfast Casserole (Crock Pot),0.9618285671561849,0.0,0.48091428357809246,1376950
17366,Cinnamon scones,0.9851610220912579,0.0,0.49258051104562894,1377126
190786,Grandma Johnson's Scones,0.9814361414401478,0.0,0.4907180707200739,1377126
230318,Spinach and Cheese Stuffed Chicken Breast,0.9724588065614918,0.0,0.4862294032807459,1377126
330661,Sandy's Chicken,0.9709619449179735,0.0,0.48548097245898675,1377126
65341,Scones,0.9694303611764106,0.0,0.4847151805882053,1377126
299989,&quot;chipotle&quot; Style Chicken Burrito Bowls,0.9702742974573791,0.0,0.48513714872868957,1202495
256660,Slow Cooker Chicken Azteca,0.9675025046759888,0.0,0.4837512523379944,1202495
255084,Grilled Chicken and Veggies With Sauces by Rachael Ray,0.9659175322724254,0.0,0.4829587661362127,1202495
150339,Ground Beef and Salsa Stuffed Potatoes,0.9613135377649263,0.0,0.48065676888246317,1202495
211545,Butter Flied Chicken - Stuffed,0.9607783951013423,0.0,0.48038919755067117,1202495
133369,Greek Grilled Shrimp,0.9841992345720741,0.0,0.49209961728603707,1377818
36613,Grilled Garlic Pepper Shrimp,0.9841031266548931,0.0,0.49205156332744654,1377818
148039,Spanish Garlic Shrimp Taverna,0.9817016813323052,0.0,0.4908508406661526,1377818
255030,Saut&eacute;ed Shrimp With Arugula,0.9810045185115711,0.0,0.49050225925578556,1377818
131707,Grilled Herb Shrimp,0.9805157907924283,0.0,0.49025789539621417,1377818
21256,Smothered Chicken with Creamy Mushroom Gravy,0.9645419021540307,5.0,0.9822709510770153,1375688
331612,Husband's Delight,0.9567714537022933,0.0,0.47838572685114666,1375688
396952,Chicken Cheese Soup,0.9562312464457592,0.0,0.4781156232228796,1375688
59632,"""Kitchen Sink"" Egg Bake",0.9548925176315027,0.0,0.47744625881575137,1375688
85111,Cheesy Chicken Stuffed Shells,0.9541868932048209,0.0,0.47709344660241043,1375688
144932,Easy Cabbage Soup,0.9777190974689809,0.0,0.48885954873449045,1383933
5188,Island Chicken with Pineapple Salsa,0.9717737505275906,0.0,0.4858868752637953,1383933
7532,Streusel Cream Peach Pie,0.9694035489689082,0.0,0.4847017744844541,1383933
476261,Pineapple Chicken,0.9689522770100353,0.0,0.48447613850501764,1383933
336136,Cabbage Soup,0.9684659318966726,0.0,0.4842329659483363,1383933
252826,Grammy's Pumpkin Bread,0.9883830126629747,0.0,0.49419150633148734,1273226
257410,Moistest Pumpkin Bread,0.9881245021609557,0.0,0.49406225108047785,1273226
101290,Chocolate Almond Pumpkin Bread,0.9868583921808596,0.0,0.4934291960904298,1273226
259590,Pumpkin Bread,0.9865448210486034,0.0,0.4932724105243017,1273226
326279,Pumpkin Chocolate Chip Bread,0.9845679575583017,0.0,0.49228397877915087,1273226
309182,M&amp;m Rainbow Blondies,0.9724331638738293,0.0,0.48621658193691464,608136
137960,Raisin Drop Cookies,0.9717338670307905,0.0,0.4858669335153952,608136
20958,Chocolate Spice Zucchini Cake,0.9699611695836985,0.0,0.48498058479184925,608136
37303,Prince of Wales Cake,0.9680864424365443,0.0,0.48404322121827215,608136
194672,Pumpkin Cookies,0.9668596243201937,0.0,0.48342981216009684,608136
404798,Pretzel Treats,0.9560670624142973,0.0,0.47803353120714864,1348665
313903,More Than Just Gorp!,0.9509429575436316,0.0,0.4754714787718158,1348665
112011,Cinnamon Toast Spread,0.9467411900264731,0.0,0.47337059501323653,1348665
34909,Candy-Coated Popcorn (Summer Fair Popcorn),0.9457033738872491,0.0,0.47285168694362456,1348665
282771,Kettle Corn,0.9429982891343172,0.0,0.4714991445671586,1348665
325054,Banana Muffins,0.9784533100480718,0.0,0.4892266550240359,1391104
384520,Muffins,0.9775364001791547,0.0,0.48876820008957733,1391104
271144,Green Tea Cookies,0.9747418814168275,0.0,0.48737094070841375,1391104
417902,Lemon White Chocolate Chip Cookies,0.9719577946270269,0.0,0.48597889731351346,1391104
16628,Chicken Papadoris,0.9703773679186374,0.0,0.4851886839593187,1391104
488924,Mrs. Mau's Sugar Cookies,0.9875837310518295,0.0,0.49379186552591475,1393592
262812,Practically Perfect Chocolate Chip Cookies,0.9850824613127904,0.0,0.4925412306563952,1393592
246434,Amazing Toffee-Studded Snickerdoodles,0.9848585642699087,0.0,0.49242928213495435,1393592
33465,Soft Summer Lemonade Cookies,0.9842995814781478,0.0,0.4921497907390739,1393592
189008,Chocolate Chip Cookies,0.9833130962148029,0.0,0.49165654810740145,1393592
231042,Rhubarb Streusel Bread,0.9787383873459226,0.0,0.4893691936729613,1368735
19484,Sour Cream Banana Streusel Muffins,0.9733348282206634,0.0,0.4866674141103317,1368735
234562,Sour Cream Tea Bread,0.9715802462937987,0.0,0.48579012314689934,1368735
25885,Banana Banana Bread,0.9715613401632747,0.0,0.48578067008163733,1368735
424587,Sour Cream Cake With Chocolate Chips,0.9714359963269898,0.0,0.4857179981634949,1368735
438321,"Better-Than-Tuna, Chickpea Salad",0.9547430891292323,0.0,0.47737154456461617,633919
418644,Savory Cashew Gravy (Vegan),0.9544140240850283,0.0,0.47720701204251414,633919
166645,Tabbouleh Tomatoes,0.9510859466741375,0.0,0.47554297333706874,633919
252224,Cream of Cauliflower Soup (Vegan),0.9495216065362306,0.0,0.4747608032681153,633919
305503,Asparagus With Hazelnut Gremolata,0.9484127140504259,0.0,0.47420635702521297,633919
434860,Portabellas Stuffed With Spinach and Blue Cheese,0.956803057318153,0.0,0.4784015286590765,1386745
299806,Spinach Soup,0.9542871192269895,0.0,0.47714355961349475,1386745
204710,Baked Veal Shanks (Stinco Di Vitella Forno),0.9475840574715645,0.0,0.47379202873578224,1386745
7171,Saucy Pork Chops,0.9471383043626763,0.0,0.47356915218133816,1386745
196530,Magic Bullet Mushrooms,0.9470835398163716,0.0,0.4735417699081858,1386745
17427,Basil Fries,0.9645230301932172,0.0,0.4822615150966086,1398420
223029,Parmesan Baked Fries,0.944890805343876,0.0,0.472445402671938,1398420
21161,Mama's Absurd Vegetable Gratin,0.9309393965361488,0.0,0.4654696982680744,1398420
13117,"Stewed Potatoes, Tomatoes 'n Feta Cheese",0.9284051069479802,0.0,0.4642025534739901,1398420
304892,Baked Italian Potato Wedges,0.9252644413235752,0.0,0.4626322206617876,1398420
43290,Apple Crumb Pie,0.9808488022322456,0.0,0.4904244011161228,736637
293366,Easy Peel No Fail Hard Cooked Eggs,0.9794216539655739,0.0,0.48971082698278695,736637
235671,Perfect Hard Boiled Eggs,0.9759288967257772,0.0,0.4879644483628886,736637
59771,Aunt Barb's Apple Crisp,0.9754730834213692,0.0,0.4877365417106846,736637
29108,No Grief Paper Bag Apple Pie,0.974013011730465,0.0,0.4870065058652325,736637
79628,Classic Fried Catfish,0.9766435475136398,0.0,0.4883217737568199,1298866
233285,Danish Dill or Caraway Bread,0.9687354695048569,0.0,0.48436773475242845,1298866
285379,V-8 Bread,0.9672968945854516,0.0,0.4836484472927258,1298866
225452,Yummy Yeast Rolls,0.9672506911341102,0.0,0.4836253455670551,1298866
21864,Traditional Wheat Bread,0.9661204163274932,0.0,0.4830602081637466,1298866
288694,Sticky Chicken,0.9944660579665451,0.0,0.49723302898327254,749763
437422,Taco Seasoning,0.9620450158288405,0.0,0.48102250791442025,749763
139236,Ciabatta (An Italian Bread),0.9574216533021618,0.0,0.4787108266510809,749763
387226,Crock-Pot Chick 'n Peppers,0.9558478694903877,0.0,0.47792393474519385,749763
264771,English Muffin Loaves,0.9554129938899072,0.0,0.4777064969449536,749763
145134,French Quarter Shrimp Creole,0.9797897337137496,0.0,0.4898948668568748,1396798
419478,Brian's Tropical Ceviche,0.9784663641468063,0.0,0.48923318207340316,1396798
47495,Superb Chicken and Shrimp (Low Fat),0.977101649686239,0.0,0.4885508248431195,1396798
14666,Quick Chicken,0.9769171410473712,0.0,0.4884585705236856,1396798
294887,Red Chili Shrimp,0.9731443556519789,0.0,0.48657217782598944,1396798
369140,Roasted Brussels Sprouts,0.9911658009871706,0.0,0.4955829004935853,1162266
20821,Vegetarian Wilted Spinach,0.9794830996664735,0.0,0.48974154983323676,1162266
199116,Pumpkin Spice Muffins,0.9784927608614914,0.0,0.4892463804307457,1162266
217315,Roasted Fennel Wedges,0.9783124863903339,0.0,0.48915624319516693,1162266
450632,Roasted Broccoli,0.9776425059372548,0.0,0.4888212529686274,1162266
95209,Crab Cheese Fondue,0.9840608003805213,0.0,0.4920304001902607,1366815
357080,Healthier Creamy Parmesan Salad Dressing,0.9768641384422546,0.0,0.4884320692211273,1366815
227867,Bleu Cheese Fondue,0.9748827969798177,0.0,0.48744139848990886,1366815
79900,Grape Truffles (Grape and Bleu Cheese),0.9745463215144933,0.0,0.48727316075724664,1366815
488124,Light Creamy Blue Cheese Dressing,0.973696900280115,0.0,0.4868484501400575,1366815
48356,Soft and Chewy Chocolate Chip Cookies,0.9813826676248081,5.0,0.990691333812404,637435
224897,Ooh so Good Oatmeal Raisin Cookies,0.9896673629883275,0.0,0.49483368149416374,637435
224899,Chocolate Chip Oatmeal Cookies,0.9887104361431482,0.0,0.4943552180715741,637435
112860,Phoebe's Fabulous Oatmeal-Raisin Cookies,0.9834059738371573,0.0,0.49170298691857867,637435
367812,Oatmeal Cookies With White Chocolate &amp; Cranberries,0.9825295745139642,0.0,0.4912647872569821,637435
224371,Shredded BBQ Chicken Sandwiches,0.9899497520077214,0.0,0.4949748760038607,652384
216145,Chinese Style Skewered Chicken,0.9815223050459864,0.0,0.4907611525229932,652384
57203,10 Minute Szechuan Chicken,0.9782454170835504,0.0,0.4891227085417752,652384
249846,Zucchini (Mock Green Papaya) Salad,0.9753943574651676,0.0,0.4876971787325838,652384
450681,Sweet Chili Chicken With Asian Vegetable Rice,0.97424271717976,0.0,0.48712135858988,652384
106843,Cheddar Pecan Cheese Ball,0.9676267787791585,0.0,0.48381338938957924,532984
254265,Honey-Pecan Cheddar Bites,0.9672233577159065,0.0,0.48361167885795325,532984
326982,Black-Eyed Susans,0.9670474557920744,0.0,0.4835237278960372,532984
390990,Apple and Brie Toasts,0.9660859382026146,0.0,0.4830429691013073,532984
469183,Caramel Pecan Cheese Dip,0.9654759203544793,0.0,0.48273796017723963,532984
102504,Hog Heaven Chili,0.9908306795648163,0.0,0.49541533978240815,844547
60499,Arizona Chuck Wagon Beans,0.9864818653410276,0.0,0.4932409326705138,844547
373110,Meat Lovers &quot;kick off Chili&quot;,0.9856001920299186,0.0,0.4928000960149593,844547
121103,Black Bean Soup,0.9851375956539802,0.0,0.4925687978269901,844547
201827,Oktoberfest Pork Roast,0.9844382219277424,0.0,0.4922191109638712,844547
51118,Linguine with Shrimp Pesto,0.991959061232651,0.0,0.4959795306163255,1423762
62725,Deviled Shrimp and Crab,0.9783750006493419,0.0,0.48918750032467095,1423762
52434,Crabmeat Stuffed Potatoes,0.9781953297083593,0.0,0.48909766485417966,1423762
80267,Shrimp Stuffed Potatoes,0.975739643272855,0.0,0.4878698216364275,1423762
72076,Clam Chowder,0.9752162378135505,0.0,0.48760811890677525,1423762
25161,Apple Torte,0.9730765251078458,0.0,0.4865382625539229,1312339
83068,Lovely Leah's Eclairs,0.9716253553071053,0.0,0.4858126776535526,1312339
158355,Savory Bread Pudding,0.9692691417612423,0.0,0.4846345708806212,1312339
72047,Jewish Apple-Cinnamon Cake,0.966793530110718,0.0,0.483396765055359,1312339
44371,Mom's Fresh Apple Cake,0.9649621442738303,0.0,0.48248107213691516,1312339
127231,S'more Trail Mix Please!,0.9783445433367707,0.0,0.48917227166838534,1326429
388745,Firefly Juice  (Punch),0.9779756904990167,0.0,0.48898784524950833,1326429
190531,Caramel Apple Brickle Dip,0.9743674105104064,0.0,0.4871837052552032,1326429
393869,Strawberry and Cream Cupcakes,0.974124036079525,0.0,0.4870620180397625,1326429
298697,Snake Meringues,0.9733842128982141,0.0,0.48669210644910704,1326429
12488,Deep Dark Chocolate Cake,0.9792993782358802,0.0,0.4896496891179401,1355247
227589,Quick Chocolate Cake,0.9731008461280868,0.0,0.4865504230640434,1355247
338181,Caramel Layer Cake With Apple Frosting,0.9701360502391279,0.0,0.48506802511956393,1355247
97077,One-Bowl Devil's Food Cake,0.9675491088506719,0.0,0.48377455442533596,1355247
259360,Buttermilk Chocolate Swirl Bread,0.9655816652219887,0.0,0.48279083261099437,1355247
115887,Italian Herbed Chicken With Penne Pasta,0.9712561933033929,0.0,0.48562809665169643,1308564
332175,Baked Chicken Tagliatelle With Mushrooms and Peppers,0.9701006854041828,0.0,0.4850503427020914,1308564
43546,Beef and Asparagus Stir-Fry,0.9685381251124314,0.0,0.4842690625562157,1308564
48256,Tahini Chicken,0.9683777273848356,0.0,0.4841888636924178,1308564
362347,Tarragon Lime Chicken Breast,0.9681352320053721,0.0,0.48406761600268605,1308564
53921,Italian Beef Au Jus,0.9689237651478648,0.0,0.4844618825739324,1216422
511013,Easy Company Pot Roast,0.9528453380391477,0.0,0.47642266901957386,1216422
225459,Awesome Shredded Beef  Burritos or Tacos (Crock Pot),0.9469149472040645,0.0,0.4734574736020323,1216422
249316,Turkey Meatloaf,0.937123407412177,0.0,0.4685617037060885,1216422
298069,Easy Beef Stew (Crock Pot),0.9357795377137954,0.0,0.4678897688568977,1216422
14103,Kicky Hot Chocolate,0.9483641452655907,0.0,0.4741820726327953,428740
33640,Melon Bowl,0.9468343104366449,0.0,0.47341715521832245,428740
142371,Rice Pudding - Rizogalo,0.9455082151409998,0.0,0.4727541075704999,428740
402113,Ovaltine Mocha,0.9449734006919535,0.0,0.47248670034597673,428740
47336,Frosty the Snowmint,0.943583176624357,0.0,0.4717915883121785,428740
322333,Cricketbirds Clam Chowder,0.9944443879822259,0.0,0.49722219399111295,1441866
280749,Easy Crock Pot Clam Chowder,0.9910648042735531,0.0,0.4955324021367766,1441866
209841,Crab and Corn Chowder by Don Morrison's Chowder House,0.9811185018669888,0.0,0.4905592509334944,1441866
114481,Ginger Shrimp Soup,0.9806010844213991,0.0,0.4903005422106996,1441866
233361,Venus De Milo New England Clam Chowder,0.9799045406741975,0.0,0.48995227033709876,1441866
64897,Carrot Cake,0.9666159982725885,0.0,0.48330799913629424,993446
296796,Grandma Chics  Cinnamon Loaf 1965,0.9589777065431604,0.0,0.4794888532715802,993446
271681,Banana Bread - Quick Bread for Machines,0.9568877224518115,0.0,0.47844386122590576,993446
116184,Orange Cake,0.9560569152823353,0.0,0.47802845764116764,993446
316695,Mary's Blueberry Cake,0.9550392334647531,0.0,0.47751961673237653,993446
385177,Pumpkin Bread - Foster's Market (Or Muffins or Bundt Cake),0.9851382528798522,0.0,0.4925691264399261,1440255
158554,Pumpkin Bread,0.9838249885209811,0.0,0.49191249426049055,1440255
20459,Butterscotch Pumpkin Cake,0.9834454598196933,0.0,0.49172272990984667,1440255
362329,Favorite Chocolate Chip Pumpkin Bread,0.9818254712971375,0.0,0.49091273564856874,1440255
201095,Pumpkin Doughnut Drops,0.9817565582667429,0.0,0.49087827913337145,1440255
30026,Turkey Teriyaki with Grilled Mushrooms,0.9711221527700666,0.0,0.4855610763850333,1286553
387645,Ramsay's Sticky Chicken Drumsticks,0.9701554281656994,0.0,0.4850777140828497,1286553
115137,Thai Spicy Stir Fry Chicken,0.9697752836875764,0.0,0.4848876418437882,1286553
430055,Sticky Chicken Drumsticks,0.9673240917746663,0.0,0.48366204588733314,1286553
139024,Stir Fried Chicken With Chilli Caramel Sauce,0.9665426560475777,0.0,0.48327132802378886,1286553
435382,Roasted Spicy Mayonnaise Chicken Breasts,0.956243624121983,0.0,0.4781218120609915,965852
50444,Creamy Balsamic Baked Chicken Breast,0.9559656286618087,0.0,0.47798281433090434,965852
22991,Herb-Rubbed London Broil,0.9470336061578103,0.0,0.47351680307890515,965852
154789,Simple Baked Curry Chicken With Cling Peaches,0.9450048129888327,0.0,0.4725024064944163,965852
250501,Pan Seared Salmon With Tarragon Cream,0.9437631382369328,0.0,0.4718815691184664,965852
101383,Chocolate Bundt Cake With Peppermint Glaze,0.9768864162055517,0.0,0.48844320810277586,1446247
351485,Kellie's To-Die-For Chocolate Cake,0.9715896351182256,0.0,0.4857948175591128,1446247
227160,Name Yer Poison Liqueur Cake,0.9641402788703668,0.0,0.4820701394351834,1446247
253614,Chocolate Lover's Bundt Cake,0.9607711429880557,0.0,0.48038557149402783,1446247
206634,Darn Good Chocolate Cake With Martha's Icing,0.9606331056215376,0.0,0.4803165528107688,1446247
356531,Scallops Jardiniere,0.9824581545710099,0.0,0.49122907728550497,1181635
172624,Swiss Baked Scallops,0.9698540398898547,0.0,0.4849270199449274,1181635
27316,Shrimp Enchiladas,0.9682860573358839,0.0,0.48414302866794195,1181635
222448,Granchio Alfredo (Crab Alfredo),0.9658116923006859,0.0,0.48290584615034293,1181635
190326,Shrimp Stuffed Portabella Mushrooms,0.9640228751852276,0.0,0.4820114375926138,1181635
308969,Easy Overnight Ooey-Gooey Pull-Apart Caramel Rolls,0.9591442409065313,0.0,0.47957212045326564,1448694
100480,Unbelievable Apple Pie,0.9521949468305693,0.0,0.47609747341528463,1448694
402513,Crescent Caramel Cinnamon Swirls,0.9458309297760357,0.0,0.47291546488801783,1448694
128299,Spiced Butter Pecan Rum Cake,0.9453199662075342,0.0,0.4726599831037671,1448694
9056,Chocolate Chip Bundt Cake,0.9449641472680338,0.0,0.4724820736340169,1448694
197410,Super Bowl Chili,0.9678978051148329,0.0,0.48394890255741646,269962
212407,Chili With a Kiss,0.947398179911024,0.0,0.473699089955512,269962
90666,Just the Way We Like It Chili,0.9451373039570279,0.0,0.47256865197851394,269962
225653,Pressure Cooker Irish Stew,0.9448471081352258,0.0,0.4724235540676129,269962
357620,Moroccan Style Beef Stew,0.9443234879643184,0.0,0.4721617439821592,269962
60378,Fresh Peach Cake,0.9554659130306291,0.0,0.47773295651531456,1298126
97277,Cinnamon Raisin Bread,0.9523567461199164,0.0,0.4761783730599582,1298126
206499,For Kids: Bugs' Company Carrots,0.9398908821240098,0.0,0.4699454410620049,1298126
25857,Brown Sugar Coffee Cake,0.9392884958914195,0.0,0.46964424794570975,1298126
233307,Blueberry Cake,0.9392565721682992,0.0,0.4696282860841496,1298126
16764,Montezuma's Revenge,0.9673026464300598,0.0,0.4836513232150299,1366128
411588,Football Season Beef &amp; Beer Stew,0.9592784686311945,0.0,0.47963923431559724,1366128
53274,Not for Wimps Chili,0.9584278432520292,0.0,0.4792139216260146,1366128
188587,Traditional Macaroni and Cheese,0.9584207076287764,0.0,0.4792103538143882,1366128
121099,Beer Burgers,0.9579684519386744,0.0,0.4789842259693372,1366128
259328,Peach Applesauce,0.9838715986666028,0.0,0.4919357993333014,1459114
104888,Thanksgiving Cranberry - Apple Relish,0.9802300416433567,0.0,0.49011502082167835,1459114
87202,Applesauce (using only apples) to Freeze,0.9793429745786614,0.0,0.4896714872893307,1459114
251514,Washington State Apple Butter,0.9793356017283958,0.0,0.4896678008641979,1459114
322627,Cinnamon Apple Chips,0.9791090681537667,0.0,0.4895545340768834,1459114
76142,Maw Maw's Thanksgiving Dressing,0.9722453659150441,0.0,0.48612268295752203,1432111
340501,Southern Cornbread  Stuffing,0.961120191302718,0.0,0.480560095651359,1432111
142575,Mushroom Herb Stuffing,0.9610455224624023,0.0,0.48052276123120113,1432111
238428,Oreo Cookie Balls,0.9609840531557227,0.0,0.48049202657786133,1432111
375890,German Chocolate Cheesecake Tarts,0.9601482066394476,0.0,0.4800741033197238,1432111
292462,Luscious Lemon Pound Cake,0.9714286656284501,0.0,0.48571433281422505,1465699
401918,Very Berry Muffins,0.9686490288226182,0.0,0.4843245144113091,1465699
167620,Blueberry White Chip Muffins,0.9678790372617306,0.0,0.4839395186308653,1465699
219420,Carrot Cake Supreme With Buttermilk Glaze and Cream Cheese Frost,0.9675983440948626,0.0,0.4837991720474313,1465699
191465,Sourdough Carrot Cake,0.9654159418820827,0.0,0.48270797094104134,1465699
137465,Chicken Vegetable Soup,0.9496088387702281,0.0,0.47480441938511403,1467777
344834,Tortilla Soup,0.9484451671466454,0.0,0.4742225835733227,1467777
336059,Linda's Chicken Noodle Soup,0.9478445295581497,0.0,0.47392226477907484,1467777
